year,population_share,income_share
1981,0.338,0.06423748281142803
1981,0.339,0.06456306314533343
1981,0.34,0.06488864347923878
1981,0.341,0.06521422381314415
1981,0.342,0.06553980414704953
1981,0.343,0.06586593764580136
1981,0.34400000000000003,0.06619396351593107
1981,0.34500000000000003,0.06652331532813537
1981,0.34600000000000003,0.06685341224593944
1981,0.34700000000000003,0.06718531199195571
1981,0.34800000000000003,0.06751740393253974
1981,0.34900000000000003,0.06785025765297024
1981,0.35000000000000003,0.0681847837271083
1981,0.35100000000000003,0.06852026624062225
1981,0.352,0.06885740558583027
1981,0.353,0.06919613880590299
1981,0.354,0.06953735844842378
1981,0.355,0.06987921779902578
1981,0.356,0.0702210771496278
1981,0.357,0.07056293650022981
1981,0.358,0.07090495553080338
1981,0.359,0.07124889857113194
1981,0.36,0.07159469894977805
1981,0.361,0.07194190885611232
1981,0.362,0.07229032168433708
1981,0.363,0.07263918795202826
1981,0.364,0.07298971392997447
1981,0.365,0.07334134069058897
1981,0.366,0.07369296745120348
1981,0.367,0.07404506024253298
1981,0.368,0.07439874835391867
1981,0.369,0.07475333807360311
1981,0.37,0.07510940292843951
1981,0.371,0.07546731815396149
1981,0.372,0.07582545652125464
1981,0.373,0.07618369985452053
1981,0.374,0.0765436182997711
1981,0.375,0.07690494097936179
1981,0.376,0.07726773039588392
1981,0.377,0.0776319761805692
1981,0.378,0.07799796869211542
1981,0.379,0.07836424656775966
1981,0.38,0.07873052444340388
1981,0.381,0.0790968023190481
1981,0.382,0.07946308019469234
1981,0.383,0.07982935807033656
1981,0.384,0.08019627812274333
1981,0.385,0.08056518955425762
1981,0.386,0.08093614805383198
1981,0.387,0.08130772530227345
1981,0.388,0.08168138113789139
1981,0.389,0.08205605684208024
1981,0.39,0.08243227123524065
1981,0.391,0.08280970088293693
1981,0.392,0.08318891365048395
1981,0.393,0.08356953472441943
1981,0.394,0.08395142272078057
1981,0.395,0.08433541652694394
1981,0.396,0.08472163351142223
1981,0.397,0.0851100270285837
1981,0.398,0.08550062451310507
1981,0.399,0.0858913209137915
1981,0.4,0.08628201731447796
1981,0.401,0.0866727137151644
1981,0.402,0.08706341011585084
1981,0.403,0.08745410651653727
1981,0.404,0.08784480291722371
1981,0.405,0.08823549931791018
1981,0.406,0.0886261957185966
1981,0.40700000000000003,0.08901689211928306
1981,0.40800000000000003,0.0894075885199695
1981,0.40900000000000003,0.08979828492065592
1981,0.41000000000000003,0.09018898132134238
1981,0.41100000000000003,0.09057967772202882
1981,0.41200000000000003,0.09097037412271526
1981,0.41300000000000003,0.09136118274235774
1981,0.41400000000000003,0.09175380315218241
1981,0.41500000000000004,0.09214807471548114
1981,0.41600000000000004,0.09254396042698079
1981,0.417,0.09294152572297237
1981,0.418,0.09334069540648986
1981,0.419,0.09374135255747937
1981,0.42,0.09414377006071215
1981,0.421,0.09454709673996117
1981,0.422,0.09495208866335038
1981,0.423,0.0953588361178216
1981,0.424,0.0957658115352047
1981,0.425,0.0961727869525878
1981,0.426,0.09658111942516148
1981,0.427,0.09699130493619214
1981,0.428,0.09740153615690905
1981,0.429,0.09781234997921263
1981,0.43,0.09822494914642212
1981,0.431,0.09863832282102056
1981,0.432,0.09905178557593472
1981,0.433,0.09946633643031139
1981,0.434,0.09988145135604004
1981,0.435,0.10029670803599196
1981,0.436,0.10071391599982206
1981,0.437,0.10113250836656663
1981,0.438,0.10155111165301482
1981,0.439,0.10197088290845105
1981,0.44,0.10239228087863479
1981,0.441,0.10281543085351952
1981,0.442,0.10323868528759375
1981,0.443,0.103662705941894
1981,0.444,0.10408860644239792
1981,0.445,0.10451588712391018
1981,0.446,0.10494459877635452
1981,0.447,0.1053743648171129
1981,0.448,0.10580415293752374
1981,0.449,0.10623545066185044
1981,0.45,0.10666838786642055
1981,0.451,0.10710268796505651
1981,0.452,0.10753897497412894
1981,0.453,0.10797772831489875
1981,0.454,0.10841726176566964
1981,0.455,0.10885679521644051
1981,0.456,0.10929632866721137
1981,0.457,0.10973586211798225
1981,0.458,0.11017573888439636
1981,0.459,0.11061798461217275
1981,0.46,0.11106239382905442
1981,0.461,0.11150873248903967
1981,0.462,0.11195695226289602
1981,0.463,0.11240625312367937
1981,0.464,0.11285636364868253
1981,0.465,0.11330837287046602
1981,0.466,0.11376242763554824
1981,0.467,0.11421818383019028
1981,0.468,0.1146739962976523
1981,0.46900000000000003,0.11513016202646988
1981,0.47000000000000003,0.11558850125272893
1981,0.47100000000000003,0.11604850690218328
1981,0.47200000000000003,0.11651048457566544
1981,0.47300000000000003,0.1169742602799241
1981,0.47400000000000003,0.11743842583237969
1981,0.47500000000000003,0.11790494415467846
1981,0.47600000000000003,0.11837371766469773
1981,0.47700000000000004,0.11884272979136279
1981,0.47800000000000004,0.11931392358551587
1981,0.47900000000000004,0.11978629204139354
1981,0.48,0.12026040110332403
1981,0.481,0.12073640216257704
1981,0.482,0.12121476308288656
1981,0.483,0.1216953714861045
1981,0.484,0.12217838715266359
1981,0.485,0.12266466312030753
1981,0.486,0.12315303362116282
1981,0.487,0.12364140412201814
1981,0.488,0.12412977462287345
1981,0.489,0.12461814512372874
1981,0.49,0.12510651562458405
1981,0.491,0.12559488612543937
1981,0.492,0.12608325662629466
1981,0.493,0.12657162712714995
1981,0.494,0.12705999762800527
1981,0.495,0.12754836812886058
1981,0.496,0.12803673862971587
1981,0.497,0.1285251091305712
1981,0.498,0.12901347963142648
1981,0.499,0.1295018501322818
1981,0.5,0.1299902206331371
1981,0.501,0.1304785911339924
1981,0.502,0.1309669616348477
1981,0.503,0.131455332135703
1981,0.504,0.13194370263655833
1981,0.505,0.1324328360245982
1981,0.506,0.13292444643245374
1981,0.507,0.13341792051643342
1981,0.508,0.13391321592519922
1981,0.509,0.13441051499361345
1981,0.51,0.13490936832996825
1981,0.511,0.13540997990437637
1981,0.512,0.13591253864234906
1981,0.513,0.13641731044065397
1981,0.514,0.13692453794544285
1981,0.515,0.1374325721567934
1981,0.516,0.13794299631120954
1981,0.517,0.1384555673752545
1981,0.518,0.1389684918319797
1981,0.519,0.13948352501236802
1981,0.52,0.1400005248970175
1981,0.521,0.14051982516810088
1981,0.522,0.1410407537023495
1981,0.523,0.14156168223659804
1981,0.524,0.14208295439345411
1981,0.525,0.14260669257639297
1981,0.526,0.14313297538484582
1981,0.527,0.14366041552577308
1981,0.528,0.14418965018693106
1981,0.529,0.14472045695052574
1981,0.53,0.14525325963324942
1981,0.531,0.14578858422489752
1981,0.532,0.146325771026726
1981,0.533,0.14686297857766573
1981,0.534,0.14740018612860545
1981,0.535,0.14793795333258533
1981,0.536,0.14847841165351996
1981,0.537,0.14902093152559104
1981,0.538,0.1495653920202207
1981,0.539,0.15011198149243365
1981,0.54,0.1506589564533968
1981,0.541,0.15120722095213965
1981,0.542,0.1517574377713087
1981,0.543,0.1523104393311364
1981,0.544,0.15286392589877826
1981,0.545,0.15341909876180745
1981,0.546,0.1539765640081094
1981,0.547,0.1545347513744402
1981,0.548,0.15509477443947062
1981,0.549,0.15565638827292375
1981,0.55,0.15621830636922945
1981,0.551,0.15678280250618024
1981,0.552,0.1573493324369223
1981,0.553,0.15791814082613304
1981,0.554,0.1584879296940401
1981,0.555,0.15905951612216448
1981,0.556,0.15963326961106045
1981,0.557,0.16020945241434345
1981,0.558,0.1607892087831224
1981,0.559,0.16137249640891155
1981,0.56,0.1619585263848632
1981,0.561,0.1625445709858873
1981,0.562,0.16313061558691147
1981,0.5630000000000001,0.16371666018793565
1981,0.5640000000000001,0.1643027047889598
1981,0.5650000000000001,0.164888749389984
1981,0.5660000000000001,0.16547479399100817
1981,0.5670000000000001,0.16606083859203233
1981,0.5680000000000001,0.16664688319305648
1981,0.5690000000000001,0.16723292779408064
1981,0.5700000000000001,0.16781897239510482
1981,0.5710000000000001,0.16840707356384363
1981,0.5720000000000001,0.16899814002657104
1981,0.5730000000000001,0.16959206145838612
1981,0.5740000000000001,0.17018880394225253
1981,0.5750000000000001,0.1707878229361243
1981,0.5760000000000001,0.17138912256813563
1981,0.577,0.1719922869280882
1981,0.578,0.17259796473934327
1981,0.579,0.17320591518721362
1981,0.58,0.17381618986646544
1981,0.581,0.17442665299253732
1981,0.582,0.17503711611860917
1981,0.583,0.17564757924468108
1981,0.584,0.1762601501082463
1981,0.585,0.17687510001548462
1981,0.586,0.17749319247397657
1981,0.587,0.17811225068146763
1981,0.588,0.1787341004128947
1981,0.589,0.17935854627072623
1981,0.59,0.17998366090690565
1981,0.591,0.18061055060642678
1981,0.592,0.18123916250171335
1981,0.593,0.18187115316303842
1981,0.594,0.18250600876554202
1981,0.595,0.18314089041665063
1981,0.596,0.18377606933586177
1981,0.597,0.1844143882548892
1981,0.598,0.18505583349198884
1981,0.599,0.18570010290820352
1981,0.6,0.1863461436829143
1981,0.601,0.18699609361700006
1981,0.602,0.1876472542848108
1981,0.603,0.1882984149526215
1981,0.604,0.18894957562043227
1981,0.605,0.189600736288243
1981,0.606,0.1902518969560537
1981,0.607,0.19090356143556997
1981,0.608,0.1915583876530264
1981,0.609,0.19221595120859467
1981,0.61,0.19287525138475095
1981,0.611,0.19353613310764653
1981,0.612,0.19420026230130474
1981,0.613,0.19486693781262499
1981,0.614,0.19553603531618538
1981,0.615,0.1962075946576747
1981,0.616,0.19688187000420082
1981,0.617,0.1975600304670668
1981,0.618,0.19824268821040522
1981,0.619,0.19892640691160926
1981,0.62,0.19961012561281324
1981,0.621,0.20029384431401728
1981,0.622,0.20097756301522132
1981,0.623,0.20166128171642533
1981,0.624,0.2023471984288482
1981,0.625,0.20303699234543485
1981,0.626,0.2037302340503015
1981,0.627,0.2044260229237941
1981,0.628,0.20512369107626446
1981,0.629,0.2058230911260531
1981,0.63,0.20652530697796115
1981,0.631,0.20722860790471556
1981,0.632,0.20793471062039537
1981,0.633,0.20864288899664257
1981,0.634,0.20935360283623025
1981,0.635,0.21006765428177804
1981,0.636,0.21078392929692483
1981,0.637,0.2115003846517272
1981,0.638,0.2122198685475589
1981,0.639,0.21294232426677773
1981,0.64,0.2136670179515495
1981,0.641,0.2143955499844805
1981,0.642,0.2151276867323669
1981,0.643,0.21586024248364438
1981,0.644,0.21659279823492184
1981,0.645,0.21732535398619926
1981,0.646,0.21805790973747674
1981,0.647,0.21879046548875422
1981,0.648,0.21952302124003165
1981,0.649,0.22025557699130913
1981,0.65,0.22099046296856076
1981,0.651,0.22172930694973197
1981,0.652,0.22247120192350542
1981,0.653,0.22321514485025976
1981,0.654,0.22396274431317148
1981,0.655,0.22471167025024616
1981,0.656,0.22546367464380287
1981,0.657,0.22621854894689594
1981,0.658,0.2269758330284105
1981,0.659,0.2277367340126433
1981,0.66,0.22849973823190814
1981,0.661,0.22926602006835514
1981,0.662,0.23003567215514223
1981,0.663,0.230809627200177
1981,0.664,0.23158912172246
1981,0.665,0.23237051452383287
1981,0.666,0.23315190732520572
1981,0.667,0.23393330012657865
1981,0.668,0.23471469292795155
1981,0.669,0.23549608572932437
1981,0.67,0.23627747853069728
1981,0.671,0.2370592244579122
1981,0.672,0.23784519768040338
1981,0.673,0.2386351851376772
1981,0.674,0.23942839848196518
1981,0.675,0.24022517256309528
1981,0.676,0.24102539926160743
1981,0.677,0.24182888667097677
1981,0.678,0.2426349719420898
1981,0.679,0.24344443387539808
1981,0.68,0.2442576597814773
1981,0.681,0.24507161061623248
1981,0.682,0.24588556145098767
1981,0.683,0.24669951228574277
1981,0.684,0.24751581335133596
1981,0.685,0.24833589845474416
1981,0.686,0.2491577953959727
1981,0.687,0.24998392950572804
1981,0.6880000000000001,0.2508139932330714
1981,0.6890000000000001,0.25164449663107663
1981,0.6900000000000001,0.2524794373015276
1981,0.6910000000000001,0.2533173375484614
1981,0.6920000000000001,0.25415808411948887
1981,0.6930000000000001,0.255003576303931
1981,0.6940000000000001,0.25585060513752955
1981,0.6950000000000001,0.2567019639144747
1981,0.6960000000000001,0.2575565668853514
1981,0.6970000000000001,0.2584112152618454
1981,0.6980000000000001,0.259267299952618
1981,0.6990000000000001,0.2601271825462194
1981,0.7000000000000001,0.2609905282687926
1981,0.7010000000000001,0.26185736426688155
1981,0.7020000000000001,0.26272869376513636
1981,0.7030000000000001,0.2636056717431918
1981,0.704,0.2644847386447335
1981,0.705,0.26536380554627526
1981,0.706,0.266242872447817
1981,0.707,0.2671223736539899
1981,0.708,0.2680071855244106
1981,0.709,0.26889744409105015
1981,0.71,0.26979240853052877
1981,0.711,0.2706916753046696
1981,0.712,0.2715949673796652
1981,0.713,0.2725018093316258
1981,0.714,0.27341319294699457
1981,0.715,0.2743254851303401
1981,0.716,0.2752419687976428
1981,0.717,0.27616160983621174
1981,0.718,0.27708695552403795
1981,0.719,0.27801485947567517
1981,0.72,0.27894473015597554
1981,0.721,0.27988020125543445
1981,0.722,0.2808191617434579
1981,0.723,0.28176261743794584
1981,0.724,0.2827093487995632
1981,0.725,0.28366102343665667
1981,0.726,0.2846167484035726
1981,0.727,0.285577644440727
1981,0.728,0.286543976605596
1981,0.729,0.2875182825567181
1981,0.73,0.2884950235584287
1981,0.731,0.28947176456013934
1981,0.732,0.2904485055618499
1981,0.733,0.29142524656356056
1981,0.734,0.2924019875652712
1981,0.735,0.2933787285669817
1981,0.736,0.29435546956869235
1981,0.737,0.295332210570403
1981,0.738,0.2963089515721135
1981,0.739,0.29728569257382415
1981,0.74,0.2982624335755348
1981,0.741,0.29923938997002675
1981,0.742,0.3002207433418587
1981,0.743,0.301208232406269
1981,0.744,0.30220174219988455
1981,0.745,0.30319998528516096
1981,0.746,0.304202390248653
1981,0.747,0.30521008334214833
1981,0.748,0.3062211912022355
1981,0.749,0.3072368917309315
1981,0.75,0.30825712399025695
1981,0.751,0.3092825069826238
1981,0.752,0.3103083733666145
1981,0.753,0.3113402703530939
1981,0.754,0.31237752394530577
1981,0.755,0.31341926397813985
1981,0.756,0.31446439860534076
1981,0.757,0.3155147453651475
1981,0.758,0.31657022370861265
1981,0.759,0.3176298825881515
1981,0.76,0.31869634122245954
1981,0.761,0.31977058746509845
1981,0.762,0.32084500256697795
1981,0.763,0.32192003124628116
1981,0.764,0.32300216707468055
1981,0.765,0.32409113230865616
1981,0.766,0.3251855671092224
1981,0.767,0.32628432227385296
1981,0.768,0.32738346991158584
1981,0.769,0.32848864021286117
1981,0.77,0.3295982912956501
1981,0.771,0.33071321417420785
1981,0.772,0.33183426801429267
1981,0.773,0.33295785791075216
1981,0.774,0.3340886742023694
1981,0.775,0.33522616792728654
1981,0.776,0.3363656990959526
1981,0.777,0.3375066788963902
1981,0.778,0.33865439813914017
1981,0.779,0.33980773718418117
1981,0.78,0.3409675946343071
1981,0.781,0.34213736190300653
1981,0.782,0.3433094511050549
1981,0.783,0.3444815403071031
1981,0.784,0.34565362950915146
1981,0.785,0.34682742887017665
1981,0.786,0.3480103802608945
1981,0.787,0.34920052210209696
1981,0.788,0.3503973334582256
1981,0.789,0.3516009712109957
1981,0.79,0.3528113347709785
1981,0.791,0.3540291613693788
1981,0.792,0.35525008762152255
1981,0.793,0.35647101387366636
1981,0.794,0.35769194012581007
1981,0.795,0.3589129125284607
1981,0.796,0.3601403429039125
1981,0.797,0.361375240424471
1981,0.798,0.3626162815470526
1981,0.799,0.36386429636318984
1981,0.8,0.3651193188024959
1981,0.801,0.36638528702995166
1981,0.802,0.3676550503321689
1981,0.803,0.3689248136343862
1981,0.804,0.37020012158756993
1981,0.805,0.371485451325399
1981,0.806,0.3727780399584384
1981,0.807,0.37407856143118806
1981,0.808,0.3753808827668095
1981,0.809,0.37668320410243095
1981,0.81,0.37798925585311915
1981,0.811,0.37930370715837813
1981,0.812,0.3806229389031296
1981,0.8130000000000001,0.3819493604031879
1981,0.8140000000000001,0.38328300251363073
1981,0.8150000000000001,0.3846244359130343
1981,0.8160000000000001,0.3859708745015753
1981,0.8170000000000001,0.3873274045022021
1981,0.8180000000000001,0.38869441343300537
1981,0.8190000000000001,0.3900618508354135
1981,0.8200000000000001,0.3914292882378216
1981,0.8210000000000001,0.3928035932879461
1981,0.8220000000000001,0.39418876393644814
1981,0.8230000000000001,0.3955818737424777
1981,0.8240000000000001,0.3969811587078694
1981,0.8250000000000001,0.39838879319857345
1981,0.8260000000000001,0.3998049548558153
1981,0.8270000000000001,0.4012295157168367
1981,0.8280000000000001,0.4026639353902372
1981,0.8290000000000001,0.40410931236512304
1981,0.8300000000000001,0.40556650098042285
1981,0.8310000000000001,0.4070316124829998
1981,0.8320000000000001,0.40849672398557657
1981,0.833,0.40996183548815335
1981,0.834,0.41142694699073035
1981,0.835,0.4128920584933072
1981,0.836,0.4143595622533668
1981,0.837,0.4158390000534121
1981,0.838,0.4173292331100866
1981,0.839,0.4188298331210655
1981,0.84,0.42034128234280443
1981,0.841,0.4218593404785714
1981,0.842,0.42338926881691946
1981,0.843,0.42492930071603596
1981,0.844,0.42648116801111247
1981,0.845,0.42804383837944376
1981,0.846,0.42960662398218946
1981,0.847,0.43117043930949767
1981,0.848,0.4327474878338125
1981,0.849,0.4343337647793531
1981,0.85,0.435930029468084
1981,0.851,0.4375389029874957
1981,0.852,0.43916011213943357
1981,0.853,0.44078801380894383
1981,0.854,0.4424159154784542
1981,0.855,0.44404963874600634
1981,0.856,0.4456949213413373
1981,0.857,0.44735385542211
1981,0.858,0.4490155716001378
1981,0.859,0.4506901030660355
1981,0.86,0.45237790525266425
1981,0.861,0.45407786456907817
1981,0.862,0.45578716132206626
1981,0.863,0.4574964580750542
1981,0.864,0.459212982335279
1981,0.865,0.46094362040121545
1981,0.866,0.4626915767271951
1981,0.867,0.4644497105302785
1981,0.868,0.46621179590822964
1981,0.869,0.46799464009913694
1981,0.87,0.46978712346242235
1981,0.871,0.47159320327181387
1981,0.872,0.4734117890622829
1981,0.873,0.47524316628186714
1981,0.874,0.47709028803459663
1981,0.875,0.47894767826188767
1981,0.876,0.48082313487351663
1981,0.877,0.4827149030969656
1981,0.878,0.4846229031748186
1981,0.879,0.4865504089419024
1981,0.88,0.48850105097890084
1981,0.881,0.4904545329823219
