year,bin_left,bin_right,bin_center,count
1993,1205250.0,1245425.0,1225337.5,0
1993,1245425.0,1285600.0,1265512.5,0
1993,1285600.0,1325775.0,1305687.5,0
1993,1325775.0,1365950.0,1345862.5,0
1993,1365950.0,1406125.0,1386037.5,0
1993,1406125.0,1446300.0,1426212.5,0
1993,1446300.0,1486475.0,1466387.5,0
1993,1486475.0,1526650.0,1506562.5,0
1993,1526650.0,1566825.0,1546737.5,0
1993,1566825.0,1607000.0,1586912.5,0
1993,1607000.0,1647175.0,1627087.5,0
1993,1647175.0,1687350.0,1667262.5,0
1993,1687350.0,1727525.0,1707437.5,1
1993,1727525.0,1767700.0,1747612.5,0
1993,1767700.0,1807875.0,1787787.5,1
1993,1807875.0,1848050.0,1827962.5,0
1993,1848050.0,1888225.0,1868137.5,0
1993,1888225.0,1928400.0,1908312.5,0
1993,1928400.0,1968575.0,1948487.5,0
1993,1968575.0,2008750.0,1988662.5,0
1993,2008750.0,2048925.0,2028837.5,0
1993,2048925.0,2089100.0,2069012.5,0
1993,2089100.0,2129275.0,2109187.5,0
1993,2129275.0,2169450.0,2149362.5,0
1993,2169450.0,2209625.0,2189537.5,0
1993,2209625.0,2249800.0,2229712.5,0
1993,2249800.0,2289975.0,2269887.5,0
1993,2289975.0,2330150.0,2310062.5,1
1993,2330150.0,2370325.0,2350237.5,0
1993,2370325.0,2410500.0,2390412.5,0
1993,2410500.0,2450675.0,2430587.5,0
1993,2450675.0,2490850.0,2470762.5,0
1993,2490850.0,2531025.0,2510937.5,0
1993,2531025.0,2571200.0,2551112.5,0
1993,2571200.0,2611375.0,2591287.5,0
1993,2611375.0,2651550.0,2631462.5,0
1993,2651550.0,2691725.0,2671637.5,0
1993,2691725.0,2731900.0,2711812.5,0
1993,2731900.0,2772075.0,2751987.5,0
1993,2772075.0,2812250.0,2792162.5,0
1993,2812250.0,2852425.0,2832337.5,0
1993,2852425.0,2892600.0,2872512.5,0
1993,2892600.0,2932775.0,2912687.5,0
1993,2932775.0,2972950.0,2952862.5,0
1993,2972950.0,3013125.0,2993037.5,0
1993,3013125.0,3053300.0,3033212.5,0
1993,3053300.0,3093475.0,3073387.5,0
1993,3093475.0,3133650.0,3113562.5,0
1993,3133650.0,3173825.0,3153737.5,0
1993,3173825.0,3214000.0,3193912.5,0
1993,3214000.0,3254175.0,3234087.5,0
1993,3254175.0,3294350.0,3274262.5,0
1993,3294350.0,3334525.0,3314437.5,0
1993,3334525.0,3374700.0,3354612.5,0
1993,3374700.0,3414875.0,3394787.5,0
1993,3414875.0,3455050.0,3434962.5,0
1993,3455050.0,3495225.0,3475137.5,0
1993,3495225.0,3535400.0,3515312.5,0
1993,3535400.0,3575575.0,3555487.5,0
1993,3575575.0,3615750.0,3595662.5,0
1993,3615750.0,3655925.0,3635837.5,0
1993,3655925.0,3696100.0,3676012.5,0
1993,3696100.0,3736275.0,3716187.5,0
1993,3736275.0,3776450.0,3756362.5,0
1993,3776450.0,3816625.0,3796537.5,0
1993,3816625.0,3856800.0,3836712.5,0
1993,3856800.0,3896975.0,3876887.5,0
1993,3896975.0,3937150.0,3917062.5,0
1993,3937150.0,3977325.0,3957237.5,0
1993,3977325.0,4017500.0,3997412.5,1
1995,0.0,230.0,115.0,60675
1995,230.0,460.0,345.0,12229
1995,460.0,690.0,575.0,4352
1995,690.0,920.0,805.0,2192
1995,920.0,1150.0,1035.0,1252
1995,1150.0,1380.0,1265.0,760
1995,1380.0,1610.0,1495.0,512
1995,1610.0,1840.0,1725.0,314
1995,1840.0,2070.0,1955.0,254
1995,2070.0,2300.0,2185.0,170
1995,2300.0,2530.0,2415.0,169
1995,2530.0,2760.0,2645.0,86
1995,2760.0,2990.0,2875.0,53
1995,2990.0,3220.0,3105.0,99
1995,3220.0,3450.0,3335.0,43
1995,3450.0,3680.0,3565.0,48
1995,3680.0,3910.0,3795.0,18
1995,3910.0,4140.0,4025.0,42
1995,4140.0,4370.0,4255.0,19
1995,4370.0,4600.0,4485.0,12
1995,4600.0,4830.0,4715.0,16
1995,4830.0,5060.0,4945.0,31
1995,5060.0,5290.0,5175.0,7
1995,5290.0,5520.0,5405.0,16
1995,5520.0,5750.0,5635.0,6
1995,5750.0,5980.0,5865.0,9
1995,5980.0,6210.0,6095.0,16
1995,6210.0,6440.0,6325.0,1
1995,6440.0,6670.0,6555.0,7
1995,6670.0,6900.0,6785.0,4
1995,6900.0,7130.0,7015.0,4
1995,7130.0,7360.0,7245.0,3
1995,7360.0,7590.0,7475.0,2
1995,7590.0,7820.0,7705.0,1
1995,7820.0,8050.0,7935.0,2
1995,8050.0,8280.0,8165.0,1
1995,8280.0,8510.0,8395.0,2
1995,8510.0,8740.0,8625.0,1
1995,8740.0,8970.0,8855.0,2
1995,8970.0,9200.0,9085.0,5
1995,9200.0,9430.0,9315.0,1
1995,9430.0,9660.0,9545.0,1
1995,9660.0,9890.0,9775.0,0
1995,9890.0,10120.0,10005.0,6
1995,10120.0,10350.0,10235.0,0
1995,10350.0,10580.0,10465.0,0
1995,10580.0,10810.0,10695.0,1
1995,10810.0,11040.0,10925.0,1
1995,11040.0,11270.0,11155.0,0
1995,11270.0,11500.0,11385.0,0
1995,11500.0,11730.0,11615.0,1
1995,11730.0,11960.0,11845.0,0
1995,11960.0,12190.0,12075.0,1
1995,12190.0,12420.0,12305.0,1
1995,12420.0,12650.0,12535.0,0
1995,12650.0,12880.0,12765.0,1
1995,12880.0,13110.0,12995.0,2
1995,13110.0,13340.0,13225.0,0
1995,13340.0,13570.0,13455.0,0
1995,13570.0,13800.0,13685.0,0
1995,13800.0,14030.0,13915.0,1
1995,14030.0,14260.0,14145.0,0
1995,14260.0,14490.0,14375.0,0
1995,14490.0,14720.0,14605.0,0
1995,14720.0,14950.0,14835.0,0
1995,14950.0,15180.0,15065.0,0
1995,15180.0,15410.0,15295.0,0
1995,15410.0,15640.0,15525.0,1
1995,15640.0,15870.0,15755.0,0
1995,15870.0,16100.0,15985.0,0
1995,16100.0,16330.0,16215.0,0
1995,16330.0,16560.0,16445.0,0
1995,16560.0,16790.0,16675.0,0
1995,16790.0,17020.0,16905.0,0
1995,17020.0,17250.0,17135.0,0
1995,17250.0,17480.0,17365.0,0
1995,17480.0,17710.0,17595.0,0
1995,17710.0,17940.0,17825.0,0
1995,17940.0,18170.0,18055.0,0
1995,18170.0,18400.0,18285.0,0
1995,18400.0,18630.0,18515.0,0
1995,18630.0,18860.0,18745.0,0
1995,18860.0,19090.0,18975.0,0
1995,19090.0,19320.0,19205.0,0
1995,19320.0,19550.0,19435.0,0
1995,19550.0,19780.0,19665.0,0
1995,19780.0,20010.0,19895.0,0
1995,20010.0,20240.0,20125.0,0
1995,20240.0,20470.0,20355.0,0
1995,20470.0,20700.0,20585.0,0
1995,20700.0,20930.0,20815.0,0
1995,20930.0,21160.0,21045.0,0
1995,21160.0,21390.0,21275.0,0
1995,21390.0,21620.0,21505.0,0
1995,21620.0,21850.0,21735.0,0
1995,21850.0,22080.0,21965.0,0
1995,22080.0,22310.0,22195.0,1
1995,22310.0,22540.0,22425.0,0
1995,22540.0,22770.0,22655.0,0
1995,22770.0,23000.0,22885.0,1
1996,0.0,300.0,150.0,62364
1996,300.0,600.0,450.0,11197
1996,600.0,900.0,750.0,3965
1996,900.0,1200.0,1050.0,1795
1996,1200.0,1500.0,1350.0,1005
1996,1500.0,1800.0,1650.0,695
1996,1800.0,2100.0,1950.0,420
1996,2100.0,2400.0,2250.0,250
1996,2400.0,2700.0,2550.0,218
1996,2700.0,3000.0,2850.0,101
1996,3000.0,3300.0,3150.0,148
1996,3300.0,3600.0,3450.0,81
1996,3600.0,3900.0,3750.0,50
1996,3900.0,4200.0,4050.0,54
1996,4200.0,4500.0,4350.0,25
1996,4500.0,4800.0,4650.0,32
1996,4800.0,5100.0,4950.0,24
1996,5100.0,5400.0,5250.0,11
1996,5400.0,5700.0,5550.0,11
1996,5700.0,6000.0,5850.0,9
1996,6000.0,6300.0,6150.0,20
1996,6300.0,6600.0,6450.0,5
1996,6600.0,6900.0,6750.0,7
1996,6900.0,7200.0,7050.0,8
1996,7200.0,7500.0,7350.0,1
1996,7500.0,7800.0,7650.0,6
1996,7800.0,8100.0,7950.0,5
1996,8100.0,8400.0,8250.0,5
1996,8400.0,8700.0,8550.0,2
1996,8700.0,9000.0,8850.0,1
1996,9000.0,9300.0,9150.0,7
1996,9300.0,9600.0,9450.0,1
1996,9600.0,9900.0,9750.0,0
1996,9900.0,10200.0,10050.0,5
1996,10200.0,10500.0,10350.0,3
1996,10500.0,10800.0,10650.0,0
1996,10800.0,11100.0,10950.0,3
1996,11100.0,11400.0,11250.0,1
1996,11400.0,11700.0,11550.0,2
1996,11700.0,12000.0,11850.0,2
1996,12000.0,12300.0,12150.0,3
1996,12300.0,12600.0,12450.0,0
1996,12600.0,12900.0,12750.0,1
1996,12900.0,13200.0,13050.0,1
1996,13200.0,13500.0,13350.0,1
1996,13500.0,13800.0,13650.0,0
1996,13800.0,14100.0,13950.0,0
1996,14100.0,14400.0,14250.0,0
1996,14400.0,14700.0,14550.0,0
1996,14700.0,15000.0,14850.0,0
1996,15000.0,15300.0,15150.0,2
1996,15300.0,15600.0,15450.0,0
1996,15600.0,15900.0,15750.0,2
1996,15900.0,16200.0,16050.0,0
1996,16200.0,16500.0,16350.0,0
1996,16500.0,16800.0,16650.0,0
1996,16800.0,17100.0,16950.0,0
1996,17100.0,17400.0,17250.0,0
1996,17400.0,17700.0,17550.0,0
1996,17700.0,18000.0,17850.0,0
1996,18000.0,18300.0,18150.0,0
1996,18300.0,18600.0,18450.0,0
1996,18600.0,18900.0,18750.0,0
1996,18900.0,19200.0,19050.0,0
1996,19200.0,19500.0,19350.0,0
1996,19500.0,19800.0,19650.0,0
1996,19800.0,20100.0,19950.0,0
1996,20100.0,20400.0,20250.0,0
1996,20400.0,20700.0,20550.0,1
1996,20700.0,21000.0,20850.0,0
1996,21000.0,21300.0,21150.0,0
1996,21300.0,21600.0,21450.0,0
1996,21600.0,21900.0,21750.0,0
1996,21900.0,22200.0,22050.0,0
1996,22200.0,22500.0,22350.0,0
1996,22500.0,22800.0,22650.0,0
1996,22800.0,23100.0,22950.0,0
1996,23100.0,23400.0,23250.0,0
1996,23400.0,23700.0,23550.0,0
1996,23700.0,24000.0,23850.0,0
1996,24000.0,24300.0,24150.0,0
1996,24300.0,24600.0,24450.0,0
1996,24600.0,24900.0,24750.0,0
1996,24900.0,25200.0,25050.0,0
1996,25200.0,25500.0,25350.0,0
1996,25500.0,25800.0,25650.0,0
1996,25800.0,26100.0,25950.0,0
1996,26100.0,26400.0,26250.0,0
1996,26400.0,26700.0,26550.0,0
1996,26700.0,27000.0,26850.0,0
1996,27000.0,27300.0,27150.0,0
1996,27300.0,27600.0,27450.0,0
1996,27600.0,27900.0,27750.0,0
1996,27900.0,28200.0,28050.0,0
1996,28200.0,28500.0,28350.0,0
1996,28500.0,28800.0,28650.0,0
1996,28800.0,29100.0,28950.0,0
1996,29100.0,29400.0,29250.0,0
1996,29400.0,29700.0,29550.0,0
1996,29700.0,30000.0,29850.0,1
1997,0.0,538.2,269.1,76905
1997,538.2,1076.4,807.3000000000001,6858
1997,1076.4,1614.6000000000001,1345.5,2123
1997,1614.6000000000001,2152.8,1883.7000000000003,893
1997,2152.8,2691.0,2421.9,446
1997,2691.0,3229.2000000000003,2960.1000000000004,259
1997,3229.2000000000003,3767.4000000000005,3498.3,145
1997,3767.4000000000005,4305.6,4036.5000000000005,89
1997,4305.6,4843.8,4574.700000000001,58
1997,4843.8,5382.0,5112.9,54
1997,5382.0,5920.200000000001,5651.1,36
1997,5920.200000000001,6458.400000000001,6189.300000000001,20
1997,6458.400000000001,6996.6,6727.5,17
1997,6996.6,7534.800000000001,7265.700000000001,16
1997,7534.800000000001,8073.000000000001,7803.9000000000015,15
1997,8073.000000000001,8611.2,8342.1,11
1997,8611.2,9149.400000000001,8880.300000000001,6
1997,9149.400000000001,9687.6,9418.5,6
1997,9687.6,10225.800000000001,9956.7,9
1997,10225.800000000001,10764.0,10494.900000000001,4
1997,10764.0,11302.2,11033.1,6
1997,11302.2,11840.400000000001,11571.300000000001,0
1997,11840.400000000001,12378.6,12109.5,1
1997,12378.6,12916.800000000001,12647.7,0
1997,12916.800000000001,13455.000000000002,13185.900000000001,1
1997,13455.000000000002,13993.2,13724.100000000002,1
1997,13993.2,14531.400000000001,14262.300000000001,3
1997,14531.400000000001,15069.600000000002,14800.500000000002,1
1997,15069.600000000002,15607.800000000001,15338.7,0
1997,15607.800000000001,16146.000000000002,15876.900000000001,0
1997,16146.000000000002,16684.2,16415.100000000002,0
1997,16684.2,17222.4,16953.300000000003,0
1997,17222.4,17760.600000000002,17491.5,0
1997,17760.600000000002,18298.800000000003,18029.700000000004,0
1997,18298.800000000003,18837.0,18567.9,0
1997,18837.0,19375.2,19106.1,0
1997,19375.2,19913.4,19644.300000000003,0
1997,19913.4,20451.600000000002,20182.5,2
1997,20451.600000000002,20989.800000000003,20720.700000000004,0
1997,20989.800000000003,21528.0,21258.9,0
1997,21528.0,22066.2,21797.1,0
1997,22066.2,22604.4,22335.300000000003,0
1997,22604.4,23142.600000000002,22873.5,0
1997,23142.600000000002,23680.800000000003,23411.700000000004,0
1997,23680.800000000003,24219.000000000004,23949.9,0
1997,24219.000000000004,24757.2,24488.100000000002,0
1997,24757.2,25295.4,25026.300000000003,1
1997,25295.4,25833.600000000002,25564.5,0
1997,25833.600000000002,26371.800000000003,26102.700000000004,0
1997,26371.800000000003,26910.000000000004,26640.9,0
1997,26910.000000000004,27448.2,27179.100000000002,0
1997,27448.2,27986.4,27717.300000000003,0
1997,27986.4,28524.600000000002,28255.5,0
1997,28524.600000000002,29062.800000000003,28793.700000000004,0
1997,29062.800000000003,29601.000000000004,29331.9,0
1997,29601.000000000004,30139.200000000004,29870.100000000006,0
1997,30139.200000000004,30677.4,30408.300000000003,0
1997,30677.4,31215.600000000002,30946.5,0
1997,31215.600000000002,31753.800000000003,31484.700000000004,0
1997,31753.800000000003,32292.000000000004,32022.9,0
1997,32292.000000000004,32830.200000000004,32561.100000000006,0
1997,32830.200000000004,33368.4,33099.3,0
1997,33368.4,33906.600000000006,33637.5,0
1997,33906.600000000006,34444.8,34175.700000000004,0
1997,34444.8,34983.0,34713.9,0
1997,34983.0,35521.200000000004,35252.100000000006,0
1997,35521.200000000004,36059.4,35790.3,0
1997,36059.4,36597.600000000006,36328.5,0
1997,36597.600000000006,37135.8,36866.700000000004,1
1997,37135.8,37674.0,37404.9,0
1997,37674.0,38212.200000000004,37943.100000000006,0
1997,38212.200000000004,38750.4,38481.3,0
1997,38750.4,39288.600000000006,39019.5,0
1997,39288.600000000006,39826.8,39557.700000000004,0
1997,39826.8,40365.0,40095.9,0
1997,40365.0,40903.200000000004,40634.100000000006,0
1997,40903.200000000004,41441.4,41172.3,0
1997,41441.4,41979.600000000006,41710.5,0
1997,41979.600000000006,42517.8,42248.700000000004,0
1997,42517.8,43056.0,42786.9,0
1997,43056.0,43594.200000000004,43325.100000000006,0
1997,43594.200000000004,44132.4,43863.3,0
1997,44132.4,44670.600000000006,44401.5,0
1997,44670.600000000006,45208.8,44939.700000000004,0
1997,45208.8,45747.00000000001,45477.90000000001,0
1997,45747.00000000001,46285.200000000004,46016.100000000006,0
1997,46285.200000000004,46823.4,46554.3,0
1997,46823.4,47361.600000000006,47092.5,0
1997,47361.600000000006,47899.8,47630.700000000004,0
1997,47899.8,48438.00000000001,48168.90000000001,0
1997,48438.00000000001,48976.200000000004,48707.100000000006,0
1997,48976.200000000004,49514.4,49245.3,0
1997,49514.4,50052.600000000006,49783.5,0
1997,50052.600000000006,50590.8,50321.700000000004,0
1997,50590.8,51129.00000000001,50859.90000000001,0
1997,51129.00000000001,51667.200000000004,51398.100000000006,0
1997,51667.200000000004,52205.4,51936.3,0
1997,52205.4,52743.600000000006,52474.5,0
1997,52743.600000000006,53281.8,53012.700000000004,0
1997,53281.8,53820.0,53550.9,1
1998,0.0,405.0,202.5,72300
1998,405.0,810.0,607.5,9296
1998,810.0,1215.0,1012.5,3169
1998,1215.0,1620.0,1417.5,1406
1998,1620.0,2025.0,1822.5,816
1998,2025.0,2430.0,2227.5,425
1998,2430.0,2835.0,2632.5,309
1998,2835.0,3240.0,3037.5,233
1998,3240.0,3645.0,3442.5,147
1998,3645.0,4050.0,3847.5,107
1998,4050.0,4455.0,4252.5,68
1998,4455.0,4860.0,4657.5,50
1998,4860.0,5265.0,5062.5,48
1998,5265.0,5670.0,5467.5,31
1998,5670.0,6075.0,5872.5,35
1998,6075.0,6480.0,6277.5,16
1998,6480.0,6885.0,6682.5,22
1998,6885.0,7290.0,7087.5,12
1998,7290.0,7695.0,7492.5,12
1998,7695.0,8100.0,7897.5,9
1998,8100.0,8505.0,8302.5,7
1998,8505.0,8910.0,8707.5,4
1998,8910.0,9315.0,9112.5,8
1998,9315.0,9720.0,9517.5,2
1998,9720.0,10125.0,9922.5,9
1998,10125.0,10530.0,10327.5,2
1998,10530.0,10935.0,10732.5,0
1998,10935.0,11340.0,11137.5,2
1998,11340.0,11745.0,11542.5,1
1998,11745.0,12150.0,11947.5,2
1998,12150.0,12555.0,12352.5,0
1998,12555.0,12960.0,12757.5,0
1998,12960.0,13365.0,13162.5,1
1998,13365.0,13770.0,13567.5,1
1998,13770.0,14175.0,13972.5,1
1998,14175.0,14580.0,14377.5,0
1998,14580.0,14985.0,14782.5,0
1998,14985.0,15390.0,15187.5,1
1998,15390.0,15795.0,15592.5,0
1998,15795.0,16200.0,15997.5,2
1998,16200.0,16605.0,16402.5,1
1998,16605.0,17010.0,16807.5,0
1998,17010.0,17415.0,17212.5,0
1998,17415.0,17820.0,17617.5,0
1998,17820.0,18225.0,18022.5,1
1998,18225.0,18630.0,18427.5,0
1998,18630.0,19035.0,18832.5,0
1998,19035.0,19440.0,19237.5,0
1998,19440.0,19845.0,19642.5,0
1998,19845.0,20250.0,20047.5,1
1998,20250.0,20655.0,20452.5,0
1998,20655.0,21060.0,20857.5,0
1998,21060.0,21465.0,21262.5,0
1998,21465.0,21870.0,21667.5,0
1998,21870.0,22275.0,22072.5,0
1998,22275.0,22680.0,22477.5,1
1998,22680.0,23085.0,22882.5,0
1998,23085.0,23490.0,23287.5,0
1998,23490.0,23895.0,23692.5,0
1998,23895.0,24300.0,24097.5,0
1998,24300.0,24705.0,24502.5,0
1998,24705.0,25110.0,24907.5,1
1998,25110.0,25515.0,25312.5,0
1998,25515.0,25920.0,25717.5,0
1998,25920.0,26325.0,26122.5,0
1998,26325.0,26730.0,26527.5,0
1998,26730.0,27135.0,26932.5,0
1998,27135.0,27540.0,27337.5,0
1998,27540.0,27945.0,27742.5,0
1998,27945.0,28350.0,28147.5,0
1998,28350.0,28755.0,28552.5,0
1998,28755.0,29160.0,28957.5,1
1998,29160.0,29565.0,29362.5,0
1998,29565.0,29970.0,29767.5,0
1998,29970.0,30375.0,30172.5,0
1998,30375.0,30780.0,30577.5,0
1998,30780.0,31185.0,30982.5,0
1998,31185.0,31590.0,31387.5,0
1998,31590.0,31995.0,31792.5,0
1998,31995.0,32400.0,32197.5,0
1998,32400.0,32805.0,32602.5,0
1998,32805.0,33210.0,33007.5,0
1998,33210.0,33615.0,33412.5,0
1998,33615.0,34020.0,33817.5,0
1998,34020.0,34425.0,34222.5,0
1998,34425.0,34830.0,34627.5,0
1998,34830.0,35235.0,35032.5,0
1998,35235.0,35640.0,35437.5,0
1998,35640.0,36045.0,35842.5,0
1998,36045.0,36450.0,36247.5,0
1998,36450.0,36855.0,36652.5,0
1998,36855.0,37260.0,37057.5,0
1998,37260.0,37665.0,37462.5,1
1998,37665.0,38070.0,37867.5,0
1998,38070.0,38475.0,38272.5,0
1998,38475.0,38880.0,38677.5,0
1998,38880.0,39285.0,39082.5,0
1998,39285.0,39690.0,39487.5,0
1998,39690.0,40095.0,39892.5,0
1998,40095.0,40500.0,40297.5,1
1999,0.0,284.45,142.225,66626
1999,284.45,568.9,426.67499999999995,13552
1999,568.9,853.3499999999999,711.125,4820
1999,853.3499999999999,1137.8,995.5749999999999,2272
1999,1137.8,1422.25,1280.025,1341
1999,1422.25,1706.6999999999998,1564.475,856
1999,1706.6999999999998,1991.1499999999999,1848.9249999999997,501
1999,1991.1499999999999,2275.6,2133.375,493
1999,2275.6,2560.0499999999997,2417.825,295
1999,2560.0499999999997,2844.5,2702.2749999999996,160
1999,2844.5,3128.95,2986.725,157
1999,3128.95,3413.3999999999996,3271.1749999999997,111
1999,3413.3999999999996,3697.85,3555.625,92
1999,3697.85,3982.2999999999997,3840.075,69
1999,3982.2999999999997,4266.75,4124.525,72
1999,4266.75,4551.2,4408.975,43
1999,4551.2,4835.65,4693.424999999999,27
1999,4835.65,5120.099999999999,4977.875,50
1999,5120.099999999999,5404.55,5262.325,27
1999,5404.55,5689.0,5546.775,22
1999,5689.0,5973.45,5831.225,12
1999,5973.45,6257.9,6115.674999999999,25
1999,6257.9,6542.349999999999,6400.125,17
1999,6542.349999999999,6826.799999999999,6684.574999999999,8
1999,6826.799999999999,7111.25,6969.025,23
1999,7111.25,7395.7,7253.475,4
1999,7395.7,7680.15,7537.924999999999,4
1999,7680.15,7964.599999999999,7822.375,3
1999,7964.599999999999,8249.05,8106.824999999999,11
1999,8249.05,8533.5,8391.275,3
1999,8533.5,8817.949999999999,8675.724999999999,3
1999,8817.949999999999,9102.4,8960.175,7
1999,9102.4,9386.85,9244.625,1
1999,9386.85,9671.3,9529.075,1
1999,9671.3,9955.75,9813.525,1
1999,9955.75,10240.199999999999,10097.974999999999,8
1999,10240.199999999999,10524.65,10382.425,4
1999,10524.65,10809.1,10666.875,0
1999,10809.1,11093.55,10951.325,2
1999,11093.55,11378.0,11235.775,1
